Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-26,11:44,VCP,VCP (Minervini),ABCAPITAL,BUY,356.15,360.0,326.39,410.42,444.03,2.5,65,54.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-04,326.39,Stop Loss Hit,-9.34
2026-02-26,11:44,VCP,VCP (Minervini),SUNDARMFIN,BUY,5493.5,5555.0,5044.57,6320.64,7074.18,3.0,65,89.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),COALINDIA,BUY,433.5,439.65,396.83,503.88,546.7,2.5,65,89.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),NMDC,BUY,82.56,83.56,77.06,93.31,103.79,3.1,65,86.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-03-04,77.06,Stop Loss Hit,-7.78
2026-02-26,11:44,VCP,VCP (Minervini),NATIONALUM,BUY,361.3,363.95,329.14,416.16,450.97,2.5,63,100.0,Metals & Mining,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),BSE,BUY,2800.9,3127.0,2648.58,3844.63,4323.05,2.5,62,48.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-02,2648.58,Stop Loss Hit,-15.3
2026-02-26,11:44,EMA21_Bounce,21 EMA Bounce,ABCAPITAL,BUY,356.15,356.15,343.77,374.72,387.1,2.5,70,54.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-26,343.77,Stop Loss Hit,-3.48
2026-02-26,11:44,EMA21_Bounce,21 EMA Bounce,M&MFIN,BUY,386.65,386.65,366.49,416.89,437.05,2.5,70,63.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-26,366.49,Stop Loss Hit,-5.21
2026-02-26,11:44,EMA21_Bounce,21 EMA Bounce,ADANIPORTS,BUY,1550.6,1550.6,1502.18,1623.23,1671.65,2.5,70,60.0,Services,DISTRIBUTION,0,OK,STOPPED,2026-03-02,1502.18,Stop Loss Hit,-3.12
2026-02-26,11:44,EMA21_Bounce,21 EMA Bounce,DABUR,BUY,524.45,524.45,509.15,547.4,562.7,2.5,65,58.0,Fast Moving Consumer Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-26,509.15,Stop Loss Hit,-2.92
2026-02-26,11:44,EMA21_Bounce,21 EMA Bounce,BEL,BUY,449.05,449.05,431.8,474.92,492.17,2.5,65,74.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-26,431.8,Stop Loss Hit,-3.84
2026-02-26,11:44,EMA21_Bounce,21 EMA Bounce,SBILIFE,BUY,2082.8,2082.8,2035.81,2153.29,2200.28,2.5,65,67.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-27,2035.81,Stop Loss Hit,-2.26
2026-02-26,11:44,52WH_Breakout,52-Week High Breakout,BANKBARODA,BUY,324.45,324.45,313.16,357.79,411.74,7.7,72,79.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-26,313.16,Stop Loss Hit,-3.48
2026-02-26,11:44,52WH_Breakout,52-Week High Breakout,POLYCAB,BUY,8506.0,8506.0,8323.71,9644.97,11487.97,8.0,72,83.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-26,8323.71,Stop Loss Hit,-2.14
2026-02-26,11:44,Last30Min_ATH,Last 30 Min ATH,BANKBARODA,BUY,324.45,324.45,316.0,357.79,411.74,8.0,74,79.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-26,316.0,Stop Loss Hit,-2.6
2026-02-26,11:44,Last30Min_ATH,Last 30 Min ATH,UNIONBANK,BUY,201.54,201.54,197.9,235.94,291.61,8.0,74,100.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-26,197.9,Stop Loss Hit,-1.81
2026-02-26,11:44,Last30Min_ATH,Last 30 Min ATH,POLYCAB,BUY,8506.0,8506.0,8345.0,9644.97,11487.97,8.0,74,83.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-26,8345.0,Stop Loss Hit,-1.89
2026-02-26,11:44,Last30Min_ATH,Last 30 Min ATH,LAURUSLABS,BUY,1092.75,1092.75,1073.0,1122.38,1141.0,2.4,72,67.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-02-26,1073.0,Stop Loss Hit,-1.81
2026-02-26,11:44,Last30Min_ATH,Last 30 Min ATH,SHRIRAMFIN,BUY,1104.6,1104.6,1085.1,1281.84,1568.64,8.0,70,100.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-26,1085.1,Stop Loss Hit,-1.77
2026-02-26,11:44,Last30Min_ATH,Last 30 Min ATH,PETRONET,BUY,317.0,317.0,312.6,350.06,403.56,8.0,70,89.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,STOPPED,2026-02-26,312.6,Stop Loss Hit,-1.39
2026-02-26,11:44,Last30Min_ATH,Last 30 Min ATH,VOLTAS,BUY,1544.5,1544.5,1521.0,1579.75,1714.14,7.2,70,80.0,Consumer Durables,DISTRIBUTION,0,OK,STOPPED,2026-02-26,1521.0,Stop Loss Hit,-1.52
2026-02-26,11:44,Last30Min_ATH,Last 30 Min ATH,LUPIN,BUY,2323.2,2323.2,2288.8,2500.26,2786.76,8.0,70,79.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-02-26,2288.8,Stop Loss Hit,-1.48
2026-02-26,11:44,Last30Min_ATH,Last 30 Min ATH,TVSMOTOR,BUY,3954.2,3954.2,3918.1,4237.37,4695.57,8.0,70,79.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-26,3918.1,Stop Loss Hit,-0.91
2026-02-26,11:44,Last30Min_ATH,Last 30 Min ATH,DRREDDY,BUY,1319.3,1319.3,1305.0,1371.0,1424.92,7.4,68,65.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-02-26,1305.0,Stop Loss Hit,-1.08
2026-02-26,14:32,VCP,VCP (Minervini),APLAPOLLO,BUY,2226.4,2272.8,2146.35,2462.48,2620.24,2.7,73,100.0,Other,DISTRIBUTION,0,OK,STOPPED,2026-03-04,2146.35,Stop Loss Hit,-5.56
2026-02-26,14:32,VCP,VCP (Minervini),NYKAA,BUY,267.53,280.25,253.74,320.02,346.53,2.5,73,56.0,Consumer Services,DISTRIBUTION,0,OK,STOPPED,2026-03-04,253.74,Stop Loss Hit,-9.46
2026-02-26,14:32,VCP,VCP (Minervini),GVT&D,BUY,3864.4,3912.0,3413.03,4770.28,6159.08,4.5,73,100.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),GESHIP,BUY,1346.6,1375.0,1254.21,1576.25,1901.9,4.4,73,100.0,Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),POWERINDIA,BUY,25401.0,25470.0,21893.75,31253.86,40612.86,4.2,73,86.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),MRPL,BUY,197.14,203.89,178.96,245.83,313.7,4.4,73,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),SAILIFE,BUY,964.5,970.0,869.81,1120.29,1220.48,2.5,73,74.0,Healthcare,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),SCI,BUY,268.2,278.5,247.32,331.34,416.83,4.4,73,90.0,Services,DISTRIBUTION,0,OK,STOPPED,2026-03-04,247.32,Stop Loss Hit,-11.2
2026-02-26,14:32,VCP,VCP (Minervini),SYRMA,BUY,833.5,889.95,801.21,1023.06,1047.82,1.8,73,59.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-03-02,801.21,Stop Loss Hit,-9.97
2026-02-26,14:32,VCP,VCP (Minervini),ABSLAMC,BUY,912.85,934.6,836.65,1081.53,1297.52,3.7,70,100.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),ANANDRATHI,BUY,3073.1,3092.0,2901.59,3377.62,3568.03,2.5,70,68.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),APARINDS,BUY,10807.0,11079.5,9126.77,14008.6,18002.11,3.5,70,91.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),BHARATFORG,BUY,1912.0,1919.9,1690.09,2274.59,2848.53,4.0,70,100.0,Automobile and Auto Components,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),CRAFTSMAN,BUY,7754.5,8129.5,7488.68,9090.73,9731.55,2.5,70,75.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-27,7488.68,Stop Loss Hit,-7.88
2026-02-26,14:32,VCP,VCP (Minervini),FORCEMOT,BUY,25457.0,26450.0,22390.75,32649.16,42680.16,4.0,70,100.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-04,22390.75,Stop Loss Hit,-15.35
2026-02-26,14:32,VCP,VCP (Minervini),GMDCLTD,BUY,576.8,587.15,523.93,681.98,745.2,2.5,70,69.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-03-04,523.93,Stop Loss Hit,-10.77
2026-02-26,14:32,VCP,VCP (Minervini),IDBI,BUY,113.71,116.4,105.67,132.5,143.23,2.5,70,82.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-09,105.67,Stop Loss Hit,-9.22
2026-02-26,14:32,VCP,VCP (Minervini),KARURVYSYA,BUY,336.25,343.45,307.64,409.46,516.28,4.8,70,100.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-09,307.64,Stop Loss Hit,-10.43
2026-02-26,14:32,VCP,VCP (Minervini),KIRLOSENG,BUY,1396.3,1472.91,1298.0,1735.28,2146.44,3.9,70,100.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-03-02,1298.0,Stop Loss Hit,-11.88
2026-02-26,14:32,VCP,VCP (Minervini),OIL,BUY,473.45,486.15,438.23,558.03,605.95,2.5,70,88.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),VTL,BUY,549.3,549.9,463.07,680.14,807.0,3.0,70,100.0,Textiles,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),ZFCVINDIA,BUY,15506.0,16665.0,14835.21,19409.69,22017.34,2.9,70,90.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-02,14835.21,Stop Loss Hit,-10.98
2026-02-26,14:32,VCP,VCP (Minervini),BANKINDIA,BUY,177.2,178.22,157.35,209.52,245.38,3.2,68,96.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-09,157.35,Stop Loss Hit,-11.71
2026-02-26,14:32,VCP,VCP (Minervini),IPCALAB,BUY,1522.8,1547.4,1402.16,1765.26,1910.5,2.5,68,74.0,Healthcare,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),MCX,BUY,2458.9,2484.9,2123.09,3027.62,3389.43,2.5,68,100.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),RRKABEL,BUY,1519.2,1555.0,1370.75,1831.38,1982.64,2.3,68,75.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),ADANIENSOL,BUY,1023.95,1051.8,956.77,1194.34,1205.5,1.6,67,64.0,Other,DISTRIBUTION,0,OK,STOPPED,2026-03-02,956.77,Stop Loss Hit,-9.03
2026-02-26,14:32,VCP,VCP (Minervini),ATHERENERG,BUY,700.3,749.5,666.13,874.56,957.93,2.5,67,51.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-06,666.13,Stop Loss Hit,-11.12
2026-02-26,14:32,VCP,VCP (Minervini),CUB,BUY,290.6,294.9,263.84,341.49,372.55,2.5,67,70.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-04,263.84,Stop Loss Hit,-10.53
2026-02-26,14:32,VCP,VCP (Minervini),GPIL,BUY,272.23,277.9,251.92,316.87,342.85,2.5,67,87.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-03-02,251.92,Stop Loss Hit,-9.35
2026-02-26,14:32,VCP,VCP (Minervini),LTF,BUY,299.9,310.5,276.8,361.05,394.75,2.5,67,48.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-02,276.8,Stop Loss Hit,-10.85
2026-02-26,14:32,VCP,VCP (Minervini),UNOMINDA,BUY,1230.6,1249.0,1150.43,1396.86,1495.43,2.5,67,44.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-02,1150.43,Stop Loss Hit,-7.89
2026-02-26,14:32,VCP,VCP (Minervini),HINDCOPPER,BUY,583.75,613.0,533.16,732.76,735.32,1.5,66,100.0,Metals & Mining,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),GRANULES,BUY,591.0,606.95,547.51,696.11,755.55,2.5,65,71.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-03-04,547.51,Stop Loss Hit,-9.79
2026-02-26,14:32,VCP,VCP (Minervini),HEG,BUY,583.35,589.65,503.96,718.18,803.87,2.5,65,77.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),JKTYRE,BUY,530.65,601.8,510.51,738.73,830.02,2.5,65,93.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-27,510.51,Stop Loss Hit,-15.17
2026-02-26,14:32,VCP,VCP (Minervini),CHENNPETRO,BUY,916.45,933.9,851.15,1058.03,1140.78,2.5,63,56.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,VCP,VCP (Minervini),POONAWALLA,BUY,464.2,493.8,444.16,568.26,617.9,2.5,63,49.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-02,444.16,Stop Loss Hit,-10.05
2026-02-26,14:32,VCP,VCP (Minervini),ANGELONE,BUY,246.5,273.34,236.79,328.16,364.71,2.5,60,55.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-27,236.79,Stop Loss Hit,-13.37
2026-02-26,14:32,EMA21_Bounce,21 EMA Bounce,ANANDRATHI,BUY,3073.1,3073.1,2989.87,3197.94,3281.17,2.5,70,68.0,Financial Services,DISTRIBUTION,0,OK,TARGET,2026-03-05,3197.94,Target 1 Hit,4.06
2026-02-26,14:32,EMA21_Bounce,21 EMA Bounce,CUB,BUY,290.6,290.6,280.89,305.17,314.88,2.5,70,70.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-26,280.89,Stop Loss Hit,-3.34
2026-02-26,14:32,EMA21_Bounce,21 EMA Bounce,MCX,BUY,2458.9,2458.9,2332.59,2648.36,2774.67,2.5,70,100.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,EMA21_Bounce,21 EMA Bounce,UNOMINDA,BUY,1230.6,1230.6,1177.33,1310.5,1363.77,2.5,70,44.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-26,1177.33,Stop Loss Hit,-4.33
2026-02-26,14:32,EMA21_Bounce,21 EMA Bounce,BLUESTARCO,BUY,1964.9,1964.9,1899.86,2062.46,2127.5,2.5,65,78.0,Consumer Durables,DISTRIBUTION,0,OK,STOPPED,2026-03-02,1899.86,Stop Loss Hit,-3.31
2026-02-26,14:32,EMA21_Bounce,21 EMA Bounce,GMDCLTD,BUY,576.8,576.8,550.03,616.95,643.72,2.5,65,69.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-03-02,550.03,Stop Loss Hit,-4.64
2026-02-26,14:32,EMA21_Bounce,21 EMA Bounce,OIL,BUY,473.45,473.45,459.69,494.09,512.17,2.8,65,88.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,TARGET,2026-03-02,494.09,Target 1 Hit,4.36
2026-02-26,14:32,52WH_Breakout,52-Week High Breakout,MAHABANK,BUY,75.65,75.65,73.7,88.61,109.58,8.0,72,100.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-26,73.7,Stop Loss Hit,-2.58
2026-02-26,14:32,52WH_Breakout,52-Week High Breakout,GRAPHITE,BUY,730.15,730.15,711.55,862.37,1076.32,8.0,67,100.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-26,711.55,Stop Loss Hit,-2.55
2026-02-26,14:32,Last30Min_ATH,Last 30 Min ATH,MAHABANK,BUY,75.65,75.65,73.15,88.61,109.58,8.0,74,100.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-26,73.15,Stop Loss Hit,-3.3
2026-02-26,14:32,Last30Min_ATH,Last 30 Min ATH,GRAPHITE,BUY,730.15,730.15,719.4,862.37,1076.32,8.0,74,100.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-26,719.4,Stop Loss Hit,-1.47
2026-02-26,14:32,Last30Min_ATH,Last 30 Min ATH,J&KBANK,BUY,121.23,121.23,113.2,135.99,159.87,4.8,74,82.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-26,113.2,Stop Loss Hit,-6.62
2026-02-26,14:32,Failed_Breakout_Short,Failed Breakout Short,AJANTPHARM,SHORT,2978.9,2978.9,3071.01,2840.73,2748.62,2.5,72,91.0,Healthcare,DISTRIBUTION,0,OK,TARGET,2026-03-02,2840.73,Target 1 Hit,4.86
2026-02-26,14:32,Failed_Breakout_Short,Failed Breakout Short,ENRIN,SHORT,2920.3,2920.3,3050.36,2725.21,2595.15,2.5,72,43.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,14:32,Failed_Breakout_Short,Failed Breakout Short,HOMEFIRST,SHORT,1177.0,1177.0,1271.33,1035.51,941.18,2.5,70,67.0,Financial Services,DISTRIBUTION,0,OK,TARGET,2026-03-02,1035.51,Target 1 Hit,13.66
2026-02-26,14:32,Failed_Breakout_Short,Failed Breakout Short,AKZOINDIA,SHORT,3028.5,3028.5,3147.31,2850.28,2686.5,2.9,67,38.0,Consumer Durables,DISTRIBUTION,0,OK,TARGET,2026-03-02,2850.28,Target 1 Hit,6.25
2026-02-27,11:37,VCP,VCP (Minervini),TITAN,BUY,4327.5,4352.2,4091.18,4743.73,5324.94,3.7,73,80.0,Consumer Durables,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,4091.18,Stop Loss Hit,-6.0
2026-02-27,11:37,VCP,VCP (Minervini),SONACOMS,BUY,534.5,546.9,514.25,595.88,615.26,2.1,73,69.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,514.25,Stop Loss Hit,-5.97
2026-02-27,11:37,VCP,VCP (Minervini),MOTHERSON,BUY,133.34,136.15,126.55,154.58,184.41,5.0,73,87.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,126.55,Stop Loss Hit,-7.05
2026-02-27,11:37,VCP,VCP (Minervini),RAMCOCEM,BUY,1129.8,1170.9,1076.57,1312.4,1406.73,2.5,73,76.0,Construction Materials,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,1076.57,Stop Loss Hit,-8.06
2026-02-27,11:37,VCP,VCP (Minervini),ASHOKLEY,BUY,211.1,214.1,199.09,250.28,308.83,6.3,73,100.0,Capital Goods,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,199.09,Stop Loss Hit,-7.01
2026-02-27,11:37,VCP,VCP (Minervini),SHRIRAMFIN,BUY,1079.4,1108.0,1031.44,1287.34,1577.54,6.1,73,100.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,1031.44,Stop Loss Hit,-6.91
2026-02-27,11:37,VCP,VCP (Minervini),NAM-INDIA,BUY,931.2,992.3,888.19,1148.46,1252.57,2.5,73,75.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,888.19,Stop Loss Hit,-10.49
2026-02-27,11:37,VCP,VCP (Minervini),TVSMOTOR,BUY,3869.7,3970.0,3702.44,4371.34,4736.93,2.9,70,69.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,3702.44,Stop Loss Hit,-6.74
2026-02-27,11:37,VCP,VCP (Minervini),FEDERALBNK,BUY,299.85,302.0,279.34,338.89,398.59,4.3,70,92.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-09,279.34,Stop Loss Hit,-7.5
2026-02-27,11:37,VCP,VCP (Minervini),JINDALSTEL,BUY,1244.2,1272.1,1151.67,1454.41,1749.41,4.0,70,95.0,Metals & Mining,DISTRIBUTION,-1,OK,STOPPED,2026-03-09,1151.67,Stop Loss Hit,-9.47
2026-02-27,11:37,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,9972.5,10187.0,9532.71,11168.44,12536.34,3.6,70,77.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,9532.71,Stop Loss Hit,-6.42
2026-02-27,11:37,VCP,VCP (Minervini),KEI,BUY,5080.4,5110.0,4385.38,6196.93,7352.08,3.1,70,100.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),BEL,BUY,444.7,453.5,424.23,497.4,498.64,1.5,70,71.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),BPCL,BUY,385.4,389.9,358.11,437.58,477.08,2.7,70,82.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,358.11,Stop Loss Hit,-8.15
2026-02-27,11:37,VCP,VCP (Minervini),SBIN,BUY,1201.7,1234.7,1174.33,1414.07,1704.32,7.8,70,100.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,1174.33,Stop Loss Hit,-4.89
2026-02-27,11:37,VCP,VCP (Minervini),TATASTEEL,BUY,212.33,216.45,197.88,251.3,307.69,4.9,70,100.0,Metals & Mining,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,197.88,Stop Loss Hit,-8.58
2026-02-27,11:37,VCP,VCP (Minervini),JSWSTEEL,BUY,1264.7,1284.7,1211.51,1415.41,1626.91,4.7,70,74.0,Metals & Mining,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,1211.51,Stop Loss Hit,-5.7
2026-02-27,11:37,VCP,VCP (Minervini),ASTRAL,BUY,1667.9,1693.9,1570.48,1917.0,2278.0,4.7,70,89.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),AXISBANK,BUY,1383.9,1405.7,1312.74,1545.14,1711.18,3.3,70,75.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-09,1312.74,Stop Loss Hit,-6.61
2026-02-27,11:37,VCP,VCP (Minervini),TORNTPOWER,BUY,1566.4,1605.0,1415.42,1889.37,2229.44,3.3,70,100.0,Power,DISTRIBUTION,-1,OK,STOPPED,2026-03-09,1415.42,Stop Loss Hit,-11.81
2026-02-27,11:37,VCP,VCP (Minervini),ADANIPORTS,BUY,1521.0,1584.0,1476.87,1764.46,2056.46,4.4,70,57.0,Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,1476.87,Stop Loss Hit,-6.76
2026-02-27,11:37,VCP,VCP (Minervini),IOC,BUY,187.47,188.96,170.21,217.08,244.28,3.0,70,95.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,170.21,Stop Loss Hit,-9.92
2026-02-27,11:37,VCP,VCP (Minervini),MFSL,BUY,1813.4,1892.5,1786.22,2097.12,2428.22,5.0,70,69.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,1786.22,Stop Loss Hit,-5.62
2026-02-27,11:37,VCP,VCP (Minervini),NAVINFLUOR,BUY,6256.5,6666.0,6046.23,7595.66,8215.43,2.5,70,76.0,Chemicals,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,6046.23,Stop Loss Hit,-9.3
2026-02-27,11:37,VCP,VCP (Minervini),EICHERMOT,BUY,8010.5,8230.0,7671.39,9152.06,10644.06,4.3,70,83.0,Automobile and Auto Components,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,7671.39,Stop Loss Hit,-6.79
2026-02-27,11:37,VCP,VCP (Minervini),INDUSTOWER,BUY,454.95,481.5,446.56,534.03,619.03,3.9,70,87.0,Telecommunication,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,446.56,Stop Loss Hit,-7.26
2026-02-27,11:37,VCP,VCP (Minervini),BRITANNIA,BUY,6002.5,6208.5,5904.79,6664.06,6967.77,2.5,70,64.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,5904.79,Stop Loss Hit,-4.89
2026-02-27,11:37,VCP,VCP (Minervini),VOLTAS,BUY,1561.3,1582.5,1483.85,1775.62,2088.12,5.1,70,87.0,Consumer Durables,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,1483.85,Stop Loss Hit,-6.23
2026-02-27,11:37,VCP,VCP (Minervini),GMRAIRPORT,BUY,100.63,103.03,93.89,116.74,125.88,2.5,70,45.0,Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-04,93.89,Stop Loss Hit,-8.87
2026-02-27,11:37,VCP,VCP (Minervini),LT,BUY,4278.3,4440.0,4095.21,4957.18,5604.8,3.4,70,68.0,Construction,DISTRIBUTION,-1,OK,STOPPED,2026-03-02,4095.21,Stop Loss Hit,-7.77
2026-02-27,11:37,VCP,VCP (Minervini),ONGC,BUY,279.7,282.5,256.22,321.92,378.2,3.6,70,92.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),LAURUSLABS,BUY,1075.8,1103.55,981.6,1286.47,1408.42,2.5,70,67.0,Healthcare,DISTRIBUTION,-1,OK,STOPPED,2026-03-09,981.6,Stop Loss Hit,-11.05
2026-02-27,11:37,VCP,VCP (Minervini),MARICO,BUY,788.65,813.5,749.59,909.36,985.41,2.7,68,77.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),BIOCON,BUY,389.8,401.05,370.13,447.43,478.35,2.5,68,55.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),CUMMINSIND,BUY,4898.3,4987.0,4317.09,5991.86,6801.55,2.7,68,74.0,Capital Goods,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),GLENMARK,BUY,2136.7,2159.8,1965.03,2451.96,2646.73,2.5,68,78.0,Healthcare,DISTRIBUTION,-1,OK,OPEN,,,,
2026-02-27,11:37,VCP,VCP (Minervini),M&MFIN,BUY,374.3,390.0,351.06,448.41,487.35,2.5,67,61.0,Financial Services,DISTRIBUTION,-1,OK,STOPPED,2026-03-09,351.06,Stop Loss Hit,-9.98
